mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6466b3f41d5c,1693822020,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-251-37j),(-207-64j),(-148-107j),(-73-160j),(-4-239j),(33-338j),(47-440j),(53-572j),(41-635j),(36-694j),(40-725j),(58-729j),(94-722j),(122-712j),(144-681j),(163-644j),(171-605j),(168-548j),(156-473j),(134-381j),(120-286j),(125-200j),(100-122j),(101-72j),(87-55j),(67-48j),(59-43j),(59-43j),(-2626-7840j),(99+52j),(250-39j),(357-110j),(457-220j),(530-334j),(570-444j),(587-519j),(591-600j),(579-645j),(544-643j),(494-609j),(433-555j),(372-493j),(321-415j),(278-335j),(255-251j),(234-180j),(222-122j),(212-82j),(206-62j),(210-61j),(174-72j),(145-95j),(106-129j),(52-150j),(-11-159j),(-71-157j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822020,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(240+41j),(212+37j),(171+61j),(103+121j),(69+218j),(87+335j),(155+443j),(240+530j),(331+565j),(429+586j),(490+576j),(542+559j),(572+517j),(590+487j),(587+458j),(578+399j),(546+330j),(485+243j),(419+178j),(348+112j),(266+84j),(174+51j),(117+28j),(48+18j),(14+13j),(5+8j),(17+3j),(35-41j),(-2626-7840j),(45+95j),(231+149j),(382+156j),(539+119j),(700+50j),(803-49j),(858-174j),(888-290j),(858-400j),(794-469j),(700-513j),(608-508j),(494-483j),(400-429j),(315-353j),(265-290j),(225-218j),(199-167j),(189-122j),(175-119j),(160-128j),(117-130j),(66-150j),(-11-144j),(-82-106j),(-135-31j),(-145+32j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822020,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(129-191j),(99-239j),(60-265j),(43-288j),(11-356j),(-90-441j),(-271-479j),(-478-442j),(-656-274j),(-756-40j),(-762+201j),(-681+446j),(-508+622j),(-319+727j),(-109+768j),(91+738j),(91+738j),(392+472j),(460+304j),(451+122j),(386-10j),(294-97j),(193-143j),(95-151j),(15-141j),(-58-114j),(-102-61j),(-83+24j),(-2626-7840j),(-78-144j),(-347-126j),(-503+64j),(-542+357j),(-424+661j),(-154+860j),(196+944j),(536+813j),(781+565j),(921+235j),(876-90j),(712-342j),(481-475j),(278-482j),(106-422j),(25-337j),(-16-290j),(-50-239j),(-90-223j),(-146-189j),(-200-107j),(-227-13j),(-172+96j),(-53+165j),(99+140j),(171+24j),(166-85j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822020,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(224+217j),(208+234j),(177+252j),(122+259j),(57+293j),(-15+368j),(-62+445j),(-75+543j),(-97+585j),(-103+631j),(-115+662j),(-153+674j),(-188+675j),(-229+685j),(-260+666j),(-277+645j),(-296+614j),(-296+566j),(-277+507j),(-253+433j),(-219+351j),(-203+303j),(-165+247j),(-129+208j),(-87+181j),(-33+159j),(8+125j),(52+110j),(-2626-7840j),(-171+27j),(-271+205j),(-331+338j),(-360+491j),(-365+619j),(-357+722j),(-327+828j),(-277+857j),(-231+875j),(-188+861j),(-138+812j),(-92+712j),(-81+596j),(-83+486j),(-104+378j),(-131+277j),(-169+196j),(-207+148j),(-236+127j),(-248+132j),(-226+140j),(-190+169j),(-121+188j),(-34+196j),(56+173j),(128+125j),(174+91j),(10277+0j),(-14592-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822021,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-386-55j),(-356-48j),(-322-54j),(-258-71j),(-204-113j),(-154-186j),(-127-264j),(-121-370j),(-99-436j),(-91-503j),(-65-558j),(-27-593j),(10-630j),(63-641j),(89-652j),(127-645j),(137-630j),(147-607j),(147-547j),(149-486j),(138-413j),(107-350j),(87-282j),(63-231j),(14-208j),(2-176j),(-19-141j),(-65-113j),(-2626-7840j),(175-1j),(308-146j),(405-260j),(475-392j),(534-516j),(561-618j),(610-679j),(583-725j),(573-747j),(534-723j),(506-689j),(448-615j),(393-536j),(349-426j),(321-324j),(307-223j),(289-136j),(274-63j),(273-14j),(271+8j),(267+6j),(259-19j),(230-72j),(178-128j),(104-187j),(17-220j),(-64-234j),(10277+0j),(-14592-32640j),(1152+0j),(2178-8008j)
6466b3f41d5c,1693822021,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(-54-215j),(-80-220j),(-87-223j),(-59-203j),(-11-224j),(31-274j),(58-337j),(77-403j),(61-464j),(48-515j),(51-537j),(55-568j),(66-583j),(88-608j),(97-635j),(94-642j),(87-649j),(77-634j),(54-607j),(20-564j),(-18-521j),(-36-449j),(-76-395j),(-102-325j),(-119-261j),(-147-198j),(-150-124j),(-138-28j),(-2626-7840j),(64-135j),(-39-312j),(-138-388j),(-255-449j),(-390-469j),(-506-463j),(-601-462j),(-682-410j),(-707-356j),(-730-293j),(-709-227j),(-661-169j),(-590-136j),(-505-118j),(-421-127j),(-355-136j),(-319-166j),(-284-192j),(-281-199j),(-293-195j),(-328-165j),(-328-94j),(-347+2j),(-329+99j),(-224+208j),(-91+282j),(8+288j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822021,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(169-74j),(221-82j),(265-85j),(303-65j),(352-50j),(405-52j),(466-61j),(520-62j),(547-91j),(567-103j),(567-90j),(573-72j),(571-41j),(572+12j),(571+69j),(562+123j),(569+134j),(550+146j),(529+154j),(504+146j),(470+158j),(456+118j),(395+101j),(352+55j),(304-5j),(253-46j),(208-86j),(85-123j),(-2626-7840j),(102+113j),(288+112j),(404+48j),(487-24j),(589-102j),(649-196j),(677-277j),(674-344j),(655-392j),(612-446j),(580-451j),(545-446j),(455-419j),(402-340j),(371-313j),(317-262j),(296-214j),(278-184j),(268-148j),(258-147j),(252-139j),(242-189j),(202-215j),(131-252j),(3-275j),(-107-250j),(-174-220j),(10277+0j),(-14592-32640j),(128+0j),(-2879+5309j)
6466b3f41d5c,1693822021,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(110-100j),(113-179j),(54-289j),(-102-374j),(-314-367j),(-521-226j),(-640+27j),(-633+339j),(-442+585j),(-166+738j),(125+734j),(388+622j),(549+416j),(619+207j),(628-10j),(539-189j),(447-303j),(322-394j),(179-426j),(42-457j),(-118-405j),(-219-335j),(-313-213j),(-340-50j),(-316+84j),(-215+234j),(-51+268j),(124+168j),(-2626-7840j),(-87+187j),(172+364j),(435+265j),(610-23j),(598-389j),(365-704j),(13-840j),(-376-786j),(-704-563j),(-867-195j),(-838+202j),(-623+511j),(-314+662j),(-9+644j),(183+528j),(316+374j),(370+213j),(358+71j),(326-38j),(277-126j),(205-224j),(80-301j),(-80-297j),(-240-196j),(-312+2j),(-233+205j),(-83+305j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822021,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(254-261j),(80-410j),(-188-451j),(-484-317j),(-675+10j),(-625+414j),(-347+758j),(111+865j),(541+708j),(804+348j),(827-69j),(667-414j),(401-590j),(113-633j),(-137-577j),(-288-432j),(-407-274j),(-443-120j),(-418+49j),(-343+178j),(-221+256j),(-87+310j),(44+281j),(148+221j),(253+123j),(253+123j),(179-138j),-190j,(-2626-7840j),(184-119j),(31-410j),(-309-449j),(-622-194j),(-710+239j),(-500+655j),(-65+898j),(427+813j),(804+485j),(927-13j),(762-463j),(371-738j),(-48-743j),(-368-540j),(-505-258j),(-481+9j),(-355+188j),(-197+251j),(-83+267j),(13+250j),(122+233j),(225+132j),(264-18j),(194-193j),(29-274j),(-166-227j),(-270-95j),(10277+0j),(-14336-32640j),(128+0j),(2178-8008j)
6466b3f41d5c,1693822021,(-5091+7144j),(-4080-3084j),(-2035-3064j),(7139+7157j),(7139+7157j),(109-278j),(-152-335j),(-475-205j),(-627+212j),(-418+644j),(87+874j),(691+732j),(987+188j),(962-443j),(545-878j),(-5-1009j),(-510-809j),(-802-412j),(-830+32j),(-671+382j),(-366+613j),(-35+661j),(246+526j),(429+329j),(446+114j),(431-64j),(315-215j),(176-313j),(7-372j),(-159-317j),(-271-151j),(-194+96j),(-2626-7840j),(-186-121j),(-375+192j),(-149+492j),(267+506j),(605+214j),(654-275j),(346-722j),(-184-794j),(-675-534j),(-873-6j),(-667+513j),(-220+752j),(250+696j),(511+401j),(574+84j),(486-170j),(322-307j),(188-422j),(-17-459j),(-234-419j),(-452-255j),(-527+82j),(-368+422j),(20+572j),(465+385j),(565-109j),(366-454j),(10277+0j),(-14848-32640j),(128+0j),(2178-8008j)
