mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678610400.137974,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(242+613j),(197+627j),(167+631j),(13+603j),(-98+522j),(-137+414j),(-116+314j),(-62+235j),(53+145j),(155+75j),(263+30j),(389-18j),(529-50j),(632-80j),(705-103j),(761-131j),(791-142j),(785-146j),(740-149j),(667-157j),(707-178j),(516-137j),(386-167j),(192-161j),(-15-182j),(-145-171j),(-222-191j),(-163-211j),(64-3264j),(-57+424j),(-257+636j),(-391+724j),(-471+764j),(-488+740j),(-465+704j),(-345+605j),(-319+533j),(-159+347j),(-64+246j),(54+119j),(139+28j),(241-70j),(334-158j),(445-219j),(514-258j),(545-274j),(540-254j),(557-230j),(547-183j),(538-149j),(481-51j),(409+2j),(316+57j),(206+52j),(114+14j),(74+51j),(47+83j),0j,8175j,0j
3ca6f628302a,1678610400.343897,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-450+502j),(-437+504j),(-403+518j),(-454+409j),(-435+301j),(-368+237j),(-276+196j),(-189+167j),(-48+161j),(76+147j),(212+117j),(394+85j),(514+45j),(613-17j),(705-101j),(754-173j),(768-256j),(739-316j),(692-365j),(592-402j),(564-485j),(399-408j),(216-367j),(55-265j),(-79-169j),(-214-26j),(-285+53j),(-243+10j),(64-3264j),(345+229j),(504+460j),(596+575j),(650+616j),(692+582j),(700+501j),(662+366j),(598+272j),(421+132j),(303+29j),(176-54j),(5-126j),(-144-176j),(-286-206j),(-379-212j),(-486-207j),(-580-180j),(-568-161j),(-576-143j),(-575-138j),(-552-125j),(-483-132j),(-424-137j),(-317-133j),(-235-122j),(-147-83j),(-133-76j),(-134-57j),0j,8175j,0j
3ca6f628302a,1678610400.578943,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(499-498j),(517-451j),(519-423j),(567-264j),(530-147j),(463-71j),(368-37j),(258-33j),(124-76j),(14-133j),(-93-210j),(-193-327j),(-304-393j),(-390-470j),(-458-538j),(-518-581j),(-555-599j),(-569-592j),(-556-562j),(-527-503j),(-606-517j),(-478-406j),(-416-264j),(-301-118j),(-142+20j),(-83+157j),(-39+246j),(-48+227j),(64-3264j),(340-229j),(637-223j),(805-195j),(887-174j),(931-166j),(897-160j),(792-157j),(705-168j),(446-106j),(310-103j),(162-91j),(22-109j),(-125-109j),(-272-109j),(-403-93j),(-509-104j),(-563-141j),(-561-138j),(-583-168j),(-570-207j),(-564-225j),(-482-273j),(-384-294j),(-286-295j),(-160-261j),(-58-182j),(30-193j),(119-200j),0j,8175j,0j
3ca6f628302a,1678610400.754770,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(187+643j),(139+650j),(113+644j),(-38+605j),(-141+519j),(-169+413j),(-141+316j),(-79+234j),(33+156j),(148+92j),(251+40j),(391-18j),(521-58j),(631-93j),(702-132j),(758-152j),(758-152j),(791-191j),(735-197j),(675-208j),(705-227j),(507-186j),(384-196j),(191-173j),(-20-182j),(-158-141j),(-245-146j),(-189-180j),(64-3264j),(10+423j),(-136+677j),(-245+781j),(-318+853j),(-330+831j),(-313+798j),(-209+692j),(-205+605j),(-79+391j),(-6+262j),(81+128j),(81+128j),(199-130j),(266-237j),(355-333j),(407-394j),(435-440j),(436-410j),(462-397j),(468-365j),(462-305j),(441-223j),(398-144j),(324-67j),(222-30j),(124-27j),(87+38j),(57+94j),0j,8175j,0j
3ca6f628302a,1678610400.959494,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-332+631j),(-338+600j),(-322+578j),(-409+451j),(-435+336j),(-398+236j),(-310+176j),(-213+149j),(-76+146j),(48+146j),(178+156j),(308+179j),(453+198j),(569+215j),(658+210j),(734+196j),(787+174j),(796+142j),(772+105j),(715+61j),(788+41j),(617-7j),(488-55j),(302-103j),(102-158j),(-37-161j),(-137-189j),(-118-199j),(64-3264j),(-73+393j),(-252+607j),(-367+716j),(-431+779j),(-453+805j),(-416+788j),(-322+718j),(-280+660j),(-135+442j),(-61+325j),(24+198j),(81+77j),(151-46j),(221-174j),(298-288j),(343-379j),(363-430j),(372-434j),(395-447j),(414-433j),(423-410j),(432-326j),(410-246j),(375-150j),(291-83j),(197-30j),(125+48j),(46+123j),0j,8175j,0j
3ca6f628302a,1678610401.163028,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(585-353j),(574-356j),(549-374j),(566-246j),(524-149j),(443-93j),(349-78j),(246-87j),(113-123j),(-11-160j),(-142-175j),(-318-197j),(-446-210j),(-574-193j),(-688-152j),(-760-101j),(-806-45j),(-820+22j),(-790+88j),(-725+153j),(-747+220j),(-570+220j),(-410+242j),(-222+219j),(-35+203j),(130+110j),(237+59j),(206+91j),(64-3264j),(-212-337j),(-261-613j),(-290-757j),(-325-841j),(-367-837j),(-410-793j),(-445-645j),(-424-569j),(-345-344j),(-293-208j),(-216-66j),(-98+50j),(11+163j),(123+261j),(214+340j),(306+393j),(403+414j),(410+404j),(436+411j),(441+411j),(439+400j),(369+390j),(306+365j),(220+330j),(158+276j),(88+203j),(85+179j),(98+149j),0j,8175j,0j
3ca6f628302a,1678610401.363400,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(127-669j),(108-665j),(68-662j),(175-605j),(208-502j),(195-415j),(146-330j),(84-253j),(-18-165j),(-115-95j),(-222+2j),(-365+105j),(-431+210j),(-495+323j),(-546+437j),(-557+531j),(-533+621j),(-476+650j),(-414+677j),(-320+664j),(-249+751j),(-159+616j),(-11+488j),(80+318j),(110+158j),(180-26j),(215-133j),(186-113j),(64-3264j),(-393-25j),(-644-155j),(-790-213j),(-857-213j),(-906-162j),(-891-99j),(-809-14j),(-717+60j),(-484+79j),(-342+117j),(-199+121j),(-21+131j),(141+108j),(285+68j),(375+4j),(479-51j),(570-91j),(559-121j),(566-147j),(575-150j),(571-166j),(519-122j),(471-86j),(401-39j),(323+15j),(224+47j),(212+46j),(205+33j),0j,8175j,0j
3ca6f628302a,1678610401.625586,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-484+484j),(-492+466j),(-485+452j),(-540+313j),(-531+190j),(-466+110j),(-372+80j),(-258+82j),(-143+121j),(-22+161j),(101+190j),(246+244j),(387+291j),(509+322j),(609+325j),(693+318j),(764+288j),(793+243j),(784+187j),(749+119j),(829+95j),(672-16j),(543-47j),(357-99j),(147-164j),(-5-158j),(-124-167j),(-124-180j),(64-3264j),(-11+400j),(-144+646j),(-221+795j),(-247+894j),(-242+941j),(-191+929j),(-102+842j),(-61+776j),(34+518j),(79+388j),(109+236j),(103+95j),(119-61j),(118-216j),(137-359j),(137-473j),(115-536j),(104-554j),(110-586j),(121-597j),(152-559j),(184-528j),(220-462j),(250-369j),(235-262j),(193-161j),(154-91j),(98-20j),0j,8175j,0j
3ca6f628302a,1678610401.766414,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-450-472j),(-404-513j),(-368-537j),(-175-585j),(-27-547j),(61-463j),(91-361j),(57-260j),(-7-167j),(-97-91j),(-202-37j),(-330-6j),(-465+31j),(-585+48j),(-677+51j),(-753+38j),(-800+36j),(-815+19j),(-787+15j),(-745+7j),(-837+3j),(-650+25j),(-544+33j),(-367+59j),(-159+108j),(-37+149j),(60+191j),(53+206j),(64-3264j),(211-333j),(476-441j),(661-467j),(771-467j),(847-450j),(844-418j),(754-366j),(701-331j),(454-223j),(334-185j),(186-147j),(66-119j),(-71-107j),(-210-103j),(-349-111j),(-455-144j),(-508-185j),(-508-215j),(-519-265j),(-496-315j),(-422-362j),(-368-412j),(-270-427j),(-147-415j),(-32-336j),(40-235j),(61-202j),(58-170j),0j,8175j,0j
3ca6f628302a,1678610401.970051,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(106+658j),(32+666j),(-19+656j),(-217+587j),(-316+464j),(-333+344j),(-303+241j),(-233+168j),(-142+123j),(-34+122j),(90+153j),(223+232j),(328+283j),(418+362j),(491+447j),(541+515j),(571+574j),(548+591j),(527+608j),(488+583j),(535+632j),(441+536j),(373+395j),(272+250j),(175+113j),(148-63j),(138-169j),(135-146j),(64-3264j),(-390-5j),(-627-197j),(-745-350j),(-774-460j),(-779-521j),(-746-540j),(-656-512j),(-585-469j),(-386-338j),(-297-243j),(-199-140j),(-126+8j),(-68+139j),(-23+272j),(12+376j),(10+484j),(-28+563j),(-70+554j),(-123+570j),(-189+569j),(-244+525j),(-305+440j),(-340+338j),(-340+213j),(-308+87j),(-227-6j),(-172-38j),(-106-43j),0j,8175j,0j
